identificador;viewedCount;hasTranslations;featured;duration;videoContext;hora;dia;mes;anio;id
61;915695;True;True;702;TEDxVillanovaU;16:03:55;17;12;2021;84107
62;764549;True;True;702;Countdown Summit;20:56:26;16;12;2021;83757
63;511938;True;False;0;TED-Ed;16:02:05;16;12;2021;84953
64;1010919;True;True;622;TED@BCG;15:46:04;16;12;2021;85220
65;1014263;True;True;389;TEDMonterey;15:49:40;15;12;2021;84955
66;292055;True;True;118;Sleeping with Science;15:21:49;15;12;2021;81792
67;1230668;True;False;0;TED-Ed;16:02:08;14;12;2021;84611
68;959796;True;True;621;Countdown Summit;15:43:25;14;12;2021;84954
69;3715;False;False;552;TEDMonterey;18:34:13;14;12;2021;85267
70;1058590;True;True;848;TEDWomen 2021;15:49:25;13;12;2021;84913
71;927330;True;True;700;TED Salon UNICEF;15:51:53;10;12;2021;84369
72;966461;True;True;570;TED Salon UNICEF;15:36:48;10;12;2021;84651
73;954752;True;True;764;TED Salon UNICEF;15:53:32;10;12;2021;84669
74;880007;True;True;589;TED Salon UNICEF;16:06:49;10;12;2021;84652
75;159853;True;True;428;TED Salon UNICEF;15:45:09;10;12;2021;84368
76;2393;False;False;235;Countdown Global Livestream;18:46:42;10;12;2021;84121
77;4741;False;False;566;Countdown Summit;16:20:31;10;12;2021;84122
78;1045962;True;True;816;TEDMonterey;20:52:04;9;12;2021;84187
79;623255;True;False;0;TED-Ed;16:04:46;9;12;2021;84056
80;981680;True;True;526;TEDxMIT;16:03:04;9;12;2021;84223
81;3590;True;False;298;TEDWomen 2021;21:18:34;8;12;2021;84850
82;1023610;True;True;1008;TEDWomen 2021;15:42:17;8;12;2021;84912
83;1023425;True;True;824;TED Salon American Family Insurance;15:32:24;8;12;2021;84766
84;299648;True;True;112;Sleeping with Science;15:46:32;8;12;2021;81791
85;705993;True;False;0;TED-Ed;16:23:32;7;12;2021;84612
86;1144321;True;True;1236;TEDWomen 2021;15:40:37;7;12;2021;84885
87;1202079;True;True;966;Countdown Summit;20:52:16;6;12;2021;84765
88;995315;True;True;701;Countdown Summit;15:41:39;6;12;2021;84571
89;1411221;True;True;1009;TEDWomen 2021;15:43:47;3;12;2021;84818
90;1324925;True;True;600;TEDxUofM;16:05:54;2;12;2021;84216
91;465716;True;False;0;TED-Ed;16:04:48;2;12;2021;84503
92;1269237;True;True;936;TED@BCG;15:59:58;1;12;2021;84182
93;404882;True;True;140;Sleeping with Science;15:20:40;1;12;2021;81790
94;310554;True;False;255;TED-Ed;16:02:04;30;11;2021;83537
95;268802;True;True;184;Am I Normal? with Mona Chalabi;15:34:57;30;11;2021;82006
96;1114791;True;True;546;Countdown Summit;15:40:52;29;11;2021;81962
97;347417;True;True;121;Sleeping with Science;15:53:59;24;11;2021;81789
98;251370;False;True;364;Countdown Global Livestream;21:03:44;23;11;2021;84189
99;318363;False;True;351;Countdown Global Livestream;21:04:44;23;11;2021;84188
100;535691;True;False;300;TED-Ed;16:03:28;23;11;2021;83180
101;983688;True;True;492;Countdown Summit;16:02:57;23;11;2021;81757
102;230270;True;True;118;Am I Normal? with Mona Chalabi;15:47:09;23;11;2021;82005
103;1135528;True;True;701;Countdown Summit;19:50:50;22;11;2021;83767
104;1140761;True;True;861;TEDxChristchurch;16:15:32;22;11;2021;83879
105;433052;True;False;0;TED-Ed;16:01:59;22;11;2021;84145
106;7059;False;False;431;Countdown Summit;20:02:08;19;11;2021;83686
107;1290250;True;True;671;TEDMonterey;15:52:30;19;11;2021;83263
108;459138;True;False;0;TED-Ed;16:28:15;18;11;2021;83931
109;1191994;True;True;371;TED@BCG;15:56:55;18;11;2021;83539
110;1128633;True;True;357;Countdown Summit;15:43:08;17;11;2021;82057
111;474011;True;True;137;Sleeping with Science;15:42:43;17;11;2021;81788
112;6071;False;False;276;TEDMonterey;20:32:04;16;11;2021;83264
113;2983;False;False;197;TED Salon Novo Nordisk;20:30:17;16;11;2021;83265
114;334659;True;False;259;TED-Ed;16:03:41;16;11;2021;83179
115;1181459;True;True;602;Countdown Summit;16:01:11;16;11;2021;83420
116;221076;True;True;198;Am I Normal? with Mona Chalabi;15:35:22;16;11;2021;82004
117;1789680;True;True;300;The Way We Work;15:27:33;15;11;2021;81733
118;1266493;True;True;680;Countdown Summit;15:57:29;12;11;2021;83178
119;1264508;True;True;833;TEDxMileHigh;16:09:57;11;11;2021;83538
120;827204;True;False;277;TED-Ed;16:03:36;11;11;2021;83495
121;1153641;True;True;251;Countdown Summit;21:44:20;10;11;2021;82299
122;198811;True;True;172;Countdown Summit;21:00:01;10;11;2021;83531
123;1009003;True;True;262;Countdown Summit;20:58:56;10;11;2021;83530
124;1011203;True;True;443;Countdown Summit;20:58:01;10;11;2021;82058
125;945027;True;True;561;Countdown Summit;20:54:21;10;11;2021;82093
126;211781;True;True;422;Countdown Summit;20:52:36;10;11;2021;82179
127;1506006;True;True;1400;TED Membership;15:41:14;10;11;2021;83540
128;454279;True;True;132;Sleeping with Science;15:41:32;10;11;2021;81787
129;400498;True;False;260;TED-Ed;16:03:08;9;11;2021;83536
130;1224188;True;True;560;Countdown Summit;15:46:05;9;11;2021;83359
131;269574;True;True;177;Am I Normal? with Mona Chalabi;15:14:15;9;11;2021;82003
132;1255075;True;True;526;TEDMonterey;20:40:22;8;11;2021;83413
133;1159936;True;True;291;The Way We Work;15:35:30;8;11;2021;81731
134;1355861;True;True;740;TEDMonterey;14:37:12;5;11;2021;83205
135;472759;True;False;326;TED-Ed;15:03:08;4;11;2021;83364
136;1254387;True;True;673;TED@BCG;14:54:36;4;11;2021;83167
137;1373852;True;True;352;TEDMonterey;14:46:32;3;11;2021;83026
138;361834;True;True;90;Sleeping with Science;14:35:43;3;11;2021;81786
139;481489;True;False;293;TED-Ed;15:12:50;2;11;2021;82792
140;1362299;True;True;271;The Way We Work;14:45:47;1;11;2021;81732
141;247751;True;True;187;Countdown Global Livestream;18:18:55;30;10;2021;83262
142;6122291;False;True;9915;Countdown;18:45:36;30;10;2021;83266
143;257912;True;True;352;Countdown Global Livestream;16:27:01;30;10;2021;83259
144;1034022;True;True;712;TEDxDePaulUniversity;20:04:48;29;10;2021;83111
145;1342161;True;True;479;Countdown Summit;14:47:40;29;10;2021;83031
146;1477307;True;True;602;Countdown Summit;19:54:34;28;10;2021;83110
147;1366899;True;True;1111;TEDMonterey;19:51:36;28;10;2021;82797
148;1470986;True;False;308;TED-Ed;15:02:45;28;10;2021;82920
149;1227664;True;True;789;TEDMonterey;14:46:44;28;10;2021;82218
150;1328472;True;True;774;TEDMonterey;14:50:54;27;10;2021;82558
151;3239;False;False;272;Countdown Summit;19:20:35;26;10;2021;83053
152;363663;True;False;302;TED-Ed;15:07:12;26;10;2021;82909
153;1267537;True;True;557;Countdown Summit;14:27:35;26;10;2021;82956
154;145916;True;True;161;Am I Normal? with Mona Chalabi;14:47:27;26;10;2021;82001
155;26839;False;False;1167;Countdown Summit;18:07:12;25;10;2021;82964
156;1084901;False;False;1713;TED Membership;15:09:05;25;10;2021;82732
157;1110556;True;True;348;The Way We Work;14:52:35;25;10;2021;81728
158;1402397;True;True;733;TED@BCG;14:47:48;22;10;2021;82559
159;1187012;False;True;565;TEDxOhioStateUniversity;20:41:32;21;10;2021;81896
160;412100;True;False;268;TED-Ed;15:42:14;21;10;2021;82791
161;1386129;True;True;542;TEDMonterey;14:39:00;21;10;2021;82557
162;261778;True;True;216;Am I Normal? with Mona Chalabi;14:42:26;21;10;2021;82000
163;1353369;True;True;586;Countdown Summit;15:11:14;20;10;2021;82733
164;568122;True;False;315;TED-Ed;15:03:07;19;10;2021;82301
165;1650232;True;True;760;TEDMonterey;14:41:31;19;10;2021;82095
166;296160;True;True;215;Am I Normal? with Mona Chalabi;14:46:36;19;10;2021;81999
167;129509;False;False;178;The Hartford;15:14:04;18;10;2021;82609
168;2825372;True;False;306;TED-Ed;15:01:43;18;10;2021;82300
169;1097735;True;True;344;The Way We Work;14:51:51;18;10;2021;81727
170;1043680;False;False;145;Am I Normal? with Mona Chalabi;15:08:07;18;10;2021;82318
171;1478932;True;True;810;Countdown Summit;14:46:50;15;10;2021;82549
172;62129;False;False;3263;Countdown Summit;23:00:26;14;10;2021;82590
173;307621;True;False;272;TED-Ed;15:03:50;14;10;2021;82323
174;1270284;True;True;340;TEDMonterey;14:49:05;14;10;2021;81574
175;1652468;True;True;913;TEDMonterey;14:46:07;13;10;2021;81988
176;1344666;True;True;686;Countdown Summit;13:57:42;13;10;2021;82289
177;1450879;True;True;482;Countdown Summit;17:51:32;12;10;2021;82094
178;495025;True;False;287;TED-Ed;15:02:28;12;10;2021;82302
179;6007;False;False;184;Monday.com;15:25:39;11;10;2021;82380
180;1489680;True;True;308;The Way We Work;14:40:24;11;10;2021;81718
181;1798812;True;True;829;TEDMonterey;14:53:43;8;10;2021;80827
182;726392;True;False;259;TED-Ed;15:03:10;7;10;2021;82092
183;1412123;True;True;565;TED@BCG;14:47:15;7;10;2021;81963
184;1704001;True;True;589;TED Salon Novo Nordisk;14:44:21;6;10;2021;81580
185;1567991;True;False;286;TED-Ed;15:02:17;5;10;2021;82027
186;1705362;True;True;577;TEDMonterey;14:45:50;5;10;2021;81961
187;1701458;True;True;333;The Way We Work;14:40:14;4;10;2021;81706
188;1445630;True;True;549;TED Salon Novo Nordisk;14:54:28;1;10;2021;81396
189;293656;True;False;306;TED-Ed;16:30:55;30;9;2021;81960
190;1700057;True;True;830;TEDMonterey;12:51:03;30;9;2021;81405
191;1518591;True;True;610;TEDMonterey;14:50:54;29;9;2021;81573
192;1548847;True;True;578;TEDxMileHigh;15:07:52;28;9;2021;81821
193;827037;True;False;253;TED-Ed;15:05:54;28;9;2021;81847
194;2553075;True;True;306;The Way We Work;15:02:15;27;9;2021;81576
195;1803388;True;True;630;TEDMonterey;14:53:33;24;9;2021;81390
196;724280;True;False;358;TED-Ed;15:03:32;23;9;2021;81609
197;2036723;True;True;799;TEDMonterey;14:51:16;23;9;2021;81681
198;1555909;True;True;944;TEDMonterey;14:49:13;22;9;2021;81461
199;1145368;True;False;298;TED-Ed;15:17:12;21;9;2021;81501
200;1598439;True;True;510;TED Salon Novo Nordisk;14:54:51;21;9;2021;81477
201;1652017;True;True;592;TEDMonterey;14:50:15;20;9;2021;81389
202;1843135;True;True;906;TEDMonterey;14:50:46;17;9;2021;81388
203;2091488;True;False;244;TED-Ed;15:21:52;16;9;2021;81451
204;1967157;True;True;849;TEDMonterey;14:51:49;16;9;2021;81387
205;1587788;True;True;796;TEDxSMCC;15:12:56;15;9;2021;81386
206;1733109;True;True;574;TED Salon Novo Nordisk;16:15:15;14;9;2021;81385
207;581885;True;False;241;TED-Ed;15:02:59;14;9;2021;81368
208;1548005;True;True;359;TEDMonterey;14:47:55;13;9;2021;81338
209;1816235;True;True;937;TED Membership;14:59:24;10;9;2021;81258
210;650373;True;False;288;TED-Ed;15:40:29;9;9;2021;81212
211;1737004;True;True;839;TEDMonterey;14:49:41;9;9;2021;80940
212;1761065;True;True;482;TEDMonterey;14:48:45;8;9;2021;79878
213;472115;True;False;339;TED-Ed;15:03:41;7;9;2021;81160
214;2629158;True;True;960;TEDMonterey;14:59:52;7;9;2021;80686
215;476718;True;True;142;TEDMonterey;14:48:57;3;9;2021;80453
216;1956317;True;False;310;TED-Ed;15:03:53;2;9;2021;80843
217;419598;True;True;332;Countdown;14:52:36;2;9;2021;80768
218;1589025;True;True;358;TEDMonterey;14:49:10;1;9;2021;80103
219;516459;True;False;274;TED-Ed;15:04:33;31;8;2021;80899
220;1531976;True;True;839;TEDxSaltLakeCity;15:03:00;31;8;2021;80733
221;1599507;True;True;417;TEDMonterey;14:48:36;30;8;2021;80734
222;456562;True;False;308;TED-Ed;14:51:33;27;8;2021;80818
223;312307;True;False;340;TED-Ed;17:23:33;30;8;2021;80820
224;636632;True;False;463;TED-Ed;14:34:15;23;8;2021;80824
225;1372328;True;False;288;TED-Ed;14:27:27;23;8;2021;80685
226;272513;True;False;308;TED-Ed;15:20:03;12;8;2021;80509
227;1636041;True;True;568;TEDMonterey;14:47:32;12;8;2021;80283
228;1515993;False;True;581;TEDxMileHigh;15:02:56;11;8;2021;80115
229;2228504;True;False;263;TED-Ed;15:04:44;10;8;2021;80355
230;1864191;True;True;711;TEDMonterey;14:57:13;10;8;2021;80136
231;1586292;False;True;301;TEDMonterey;14:48:15;9;8;2021;79748
232;1831289;True;True;478;TEDMonterey;14:54:21;6;8;2021;80056
233;774089;True;False;292;TED-Ed;16:11:37;5;8;2021;80356
234;1825320;True;True;761;TEDMonterey;14:40:43;5;8;2021;80431
235;1819285;True;True;854;TEDMonterey;14:52:38;4;8;2021;80405
236;479871;True;False;298;TED-Ed;15:07:24;3;8;2021;79998
237;2077050;True;True;1490;TEDMonterey;14:41:33;3;8;2021;80282
238;1667869;True;True;608;TEDMonterey;14:56:50;2;8;2021;80104
239;1609816;True;True;811;TEDxCU;15:06:20;29;7;2021;79873
240;423312;True;False;302;TED-Ed;13:24:24;2;8;2021;80095
241;1534584;False;True;703;TEDxCMU;16:11:39;27;7;2021;79961
242;725943;True;False;277;TED-Ed;13:23:55;2;8;2021;79996
243;1626112;True;True;751;Countdown;14:52:56;26;7;2021;79987
244;3625678;True;True;184;TED-Ed;1:09:54;6;7;2021;24250
245;914246;True;False;294;TED-Ed;15:04:29;22;7;2021;79874
246;1428549;True;True;843;TED Membership;14:40:54;22;7;2021;79767
247;5659356;True;True;458;TED and Minderoo Foundation;0:53:20;22;7;2021;79408
248;2009334;True;False;300;TED-Ed;16:39:15;20;7;2021;79756
249;1595775;True;True;670;TEDxSydney;15:01:51;20;7;2021;79768
250;1598619;True;True;506;Countdown;11:39:19;19;7;2021;79747
251;1820137;True;True;621;TEDxPSU;15:21:17;16;7;2021;79766
252;776717;True;False;278;TED-Ed;15:02:42;15;7;2021;79570
253;1816905;True;True;764;TEDxLondonWomen;15:00:36;14;7;2021;79424
254;1008045;True;False;313;TED-Ed;15:40:30;13;7;2021;79305
255;1594138;True;True;500;TED Global Idea Search 2021;15:05:59;13;7;2021;79425
256;1717130;True;True;337;TED Fellows: Shape Your Future;17:31:16;24;5;2021;76221
257;1094690;True;False;338;TED-Ed;15:08:45;8;7;2021;79294
258;2672927;True;True;282;Body Stuff with Dr. Jen Gunter;14:47:40;8;7;2021;77216
259;1563281;True;True;556;TED Fellows: Shape Your Future;13:21:21;24;5;2021;76212
260;1271373;True;False;277;TED-Ed;15:08:47;6;7;2021;79275
261;1922755;True;True;1087;TEDxSiouxFalls;14:57:23;6;7;2021;79143
262;1769498;True;True;1096;TEDxSSE;15:15:11;2;7;2021;78861
263;1609408;True;True;310;Body Stuff with Dr. Jen Gunter;14:33:18;1;7;2021;77214
264;715602;True;False;339;TED-Ed;14:22:46;6;7;2021;77711
265;47815;False;False;955;TEDxUCSD;18:04:15;30;6;2021;79152
266;1619097;True;True;272;TED Fellows: Shape Your Future;13:37:19;24;5;2021;76207
267;1506452;False;False;3612;The TED Interview;13:55:26;30;6;2021;78894
268;1805153;True;True;673;TEDxZurich;15:10:26;29;6;2021;78775
269;288638;True;False;300;TED-Ed;15:02:42;29;6;2021;78804
270;1211548;True;False;337;TED-Ed;15:09:11;28;6;2021;78705
271;1566113;True;True;316;TED Fellows: Shape Your Future;13:29:15;24;5;2021;76209
272;1851031;True;True;754;TEDxLondonWomen;15:02:55;25;6;2021;78378
273;3349968;True;False;276;TED-Ed;16:08:30;24;6;2021;78543
274;998369;True;True;350;Body Stuff with Dr. Jen Gunter;14:58:08;24;6;2021;77213
275;3332248;True;False;302;TED-Ed;16:13:39;22;6;2021;78537
276;1622563;True;True;338;TED Fellows: Shape Your Future;13:09:40;24;5;2021;76219
277;1701600;True;False;331;TED-Ed;15:21:44;21;6;2021;78312
278;1989111;True;True;523;TED Global Idea Search 2021;14:48:07;21;6;2021;78380
279;1627286;True;True;632;TEDxMidAtlantic;15:09:49;17;6;2021;77981
280;342454;True;False;286;TED-Ed;15:05:21;17;6;2021;78455
281;705492;True;True;306;Body Stuff with Dr. Jen Gunter;14:41:00;17;6;2021;77212
282;1518438;True;True;330;TED Fellows: Shape Your Future;13:18:26;24;5;2021;76213
283;1573863;True;True;772;How to Deal with Difficult Feelings;14:36:39;16;6;2021;78168
284;2848150;True;False;305;TED-Ed;15:07:09;15;6;2021;77949
285;1540849;True;True;794;TED Membership;14:50:27;15;6;2021;78167
286;1530327;True;True;362;TED Fellows: Shape Your Future;13:12:24;24;5;2021;76217
287;626724;True;False;328;TED-Ed;14:50:06;15;6;2021;77218
288;1599785;True;True;630;TEDxLondonWomen;15:05:28;11;6;2021;78005
289;1469606;True;True;393;TED Fellows: Shape Your Future;13:35:35;24;5;2021;76208
290;1208430;True;False;293;TED-Ed;15:09:23;10;6;2021;78106
291;440344;True;True;215;Body Stuff with Dr. Jen Gunter;14:50:49;10;6;2021;77211
292;752703;True;False;1087;TEDxCUNY;17:52:11;9;6;2021;78170
293;1455995;True;True;322;TED Fellows: Shape Your Future;13:13:46;24;5;2021;76216
294;383601;True;False;307;TED-Ed;15:04:17;8;6;2021;77709
295;1494533;True;True;430;How to Deal with Difficult Feelings;15:00:11;8;6;2021;78004
296;1484437;True;True;319;TED Fellows: Shape Your Future;13:15:06;24;5;2021;76215
297;732002;True;False;297;TED-Ed;14:33:01;8;6;2021;77552
298;1359132;True;True;357;TED Fellows: Shape Your Future;13:01:51;24;5;2021;76222
299;1434662;True;True;680;How to Deal with Difficult Feelings;20:01:06;3;6;2021;77800
300;4591459;True;False;243;TED-Ed;15:10:12;3;6;2021;77628
301;306235;True;True;302;Body Stuff with Dr. Jen Gunter;14:36:16;3;6;2021;77210
302;1914212;True;True;616;TED Membership;20:10:44;2;6;2021;77702
303;1284777;True;True;770;TEDxUWA;15:01:13;2;6;2021;77795
304;2640517;True;False;307;TED-Ed;15:20:53;1;6;2021;77043
305;1249880;True;True;289;TED Fellows: Shape Your Future;13:16:41;24;5;2021;76214
306;1458750;True;True;808;TEDxLondonWomen;14:44:58;28;5;2021;76647
307;236521;True;True;708;How to Deal with Difficult Feelings;19:51:45;27;5;2021;77606
308;1531693;True;False;307;TED-Ed;15:39:20;27;5;2021;77594
309;1379111;True;True;251;Body Stuff with Dr. Jen Gunter;14:55:37;27;5;2021;77209
310;1333777;True;True;356;TED Fellows: Shape Your Future;13:00:02;24;5;2021;76223
311;1310948;True;True;826;TED@BCG;14:53:46;26;5;2021;76708
312;408043;True;False;265;TED-Ed;15:55:25;25;5;2021;77339
313;1225450;True;True;293;TED Fellows: Shape Your Future;13:11:08;24;5;2021;76218
314;1880425;True;False;299;TED-Ed;15:19:14;24;5;2021;77338
315;1483788;True;True;384;TED Fellows: Shape Your Future;13:22:57;24;5;2021;76211
316;2186692;True;True;1103;How to Deal with Difficult Feelings;14:48:57;21;5;2021;77144
317;1315254;True;False;312;TED-Ed;17:03:58;20;5;2021;75585
318;1125472;True;True;261;Body Stuff with Dr. Jen Gunter;14:39:46;20;5;2021;77010
319;1274055;True;True;424;TEDxStLouis;15:07:30;19;5;2021;77146
320;1215543;True;False;302;TED-Ed;15:16:52;18;5;2021;77207
321;1573258;True;True;567;TEDxLondonWomen;15:01:12;18;5;2021;77145
322;2828800;True;False;272;TED-Ed;17:48:32;17;5;2021;77097
323;1199137;True;True;591;TED@BCG;15:01:28;17;5;2021;76272
324;1002477;True;False;130;TED Audio Collective;17:53:47;14;5;2021;77143
325;2408829;True;True;1027;TEDxCU;15:03:58;14;5;2021;77111
326;1891925;True;True;939;TED Membership;15:00:13;13;5;2021;76863
327;1203757;True;True;705;TED@BCG;14:40:09;12;5;2021;76271
328;207029;True;False;307;TED-Ed;17:19:23;11;5;2021;76841
329;168892;True;True;499;How to Deal with Difficult Feelings;15:38:47;11;5;2021;76948
330;288223;True;False;306;TED-Ed;15:43:00;10;5;2021;76541
331;1339209;True;True;892;TEDxMarin;15:19:11;10;5;2021;76707
332;1758257;True;True;886;TEDxSydney;15:38:44;7;5;2021;76335
333;708328;True;False;297;TED-Ed;15:11:07;6;5;2021;75778
334;1241447;True;True;558;How to Deal with Difficult Feelings;14:49:14;6;5;2021;76634
335;1361319;True;True;259;Countdown;14:41:24;5;5;2021;75824
336;356546;True;False;311;TED-Ed;15:07:36;4;5;2021;75902
337;1284896;True;True;764;TED@BCG;14:53:12;4;5;2021;75174
338;1400180;True;False;281;TED-Ed;15:06:33;3;5;2021;75337
339;1308967;True;True;315;Countdown;14:57:12;3;5;2021;76129
340;3953674;True;False;283;TED-Ed;15:21:37;29;4;2021;75901
341;1596124;True;True;962;TED@BCG;14:27:54;29;4;2021;75615
342;344254;True;True;375;Countdown;15:22:46;10;10;2020;66801
343;717947;True;False;315;TED-Ed;16:58:50;27;4;2021;76130
344;1142646;True;True;1059;TEDxBoise;15:01:24;27;4;2021;75762
345;383194;True;True;692;TEDxBroadway;15:11:12;26;4;2021;75973
346;1247647;True;False;308;TED-Ed;15:04:50;26;4;2021;75845
347;2186;False;False;713;TEDxCMU;20:19:23;15;6;2021;76064
348;1007607;True;False;4154;TED Audio Collective;14:30:31;23;4;2021;75257
349;452244;True;False;284;TED-Ed;15:50:42;22;4;2021;75498
350;1251859;True;True;470;Countdown;11:57:41;22;4;2021;75825
351;2145273;True;True;1345;TED Membership;14:48:53;21;4;2021;75831
352;767069;True;False;346;TED-Ed;15:35:11;20;4;2021;75119
353;1244539;True;False;297;TED-Ed;14:44:48;20;4;2021;75294
354;541203;True;False;859;TED@BCG;14:40:57;20;4;2021;75479
355;1273496;True;True;628;TEDxUCIrvine;20:23:26;19;4;2021;75488
356;1179371;True;True;399;TED2020 ;14:49:55;19;4;2021;67428
357;2197709;True;False;279;TED-Ed;21:19:53;15;4;2021;75175
358;3503916;True;False;579;TEDxBoise;16:03:23;15;4;2021;75605
359;1264289;True;True;883;TEDxMileHigh;15:02:38;15;4;2021;75168
360;1276332;True;True;652;TEDWomen 2020;14:47:47;14;4;2021;74357
361;2168982;True;False;320;TED-Ed;21:05:18;13;4;2021;74296
362;1148312;True;True;725;TED@BCG;14:40:22;13;4;2021;75173
363;3195600;True;False;308;TED-Ed;15:13:42;12;4;2021;74676
364;1318951;True;True;981;TEDxMICA;15:11:35;12;4;2021;75268
365;943011;False;False;2394;TED Audio Collective;15:11:06;9;4;2021;64427
366;760916;True;False;285;TED-Ed;15:14:08;8;4;2021;74199
367;1309744;True;True;693;TED@BCG;14:50:26;8;4;2021;74915
368;1489693;True;True;934;TED Salon DWEN;14:54:50;7;4;2021;74840
369;1853409;True;False;289;TED-Ed;16:25:27;6;4;2021;75050
370;1272513;True;True;1009;TEDxMileHigh;15:09:43;6;4;2021;74616
371;794873;True;False;327;TED-Ed;15:32:33;5;4;2021;74634
372;1344559;True;True;611;TEDxDayton;14:48:51;5;4;2021;74667
373;1146363;True;False;1249;TED Audio Collective;14:46:56;2;4;2021;74697
374;265056;True;False;295;TED-Ed;15:17:03;1;4;2021;74051
375;1378872;True;True;1151;TEDxUniversityofGlasgow;15:06:05;1;4;2021;74913
376;546173;True;True;1176;TED2020 ;18:02:53;31;3;2021;68458
377;1396346;True;True;794;TEDxUofSC;15:07:38;31;3;2021;74838
378;506461;True;False;279;TED-Ed;19:45:44;30;3;2021;72306
379;1155512;True;False;286;TED-Ed;19:42:01;30;3;2021;74478
